intitule;region;departement;departement_code;address;phone;website
ESPACE ET AVENIR - TRABECO;Lorraine;la Meurthe-et-Moselle;54;42, Boulevard de Scarpone 54000 NANCY;0383985050;http://www.espaceetavenir.fr
Ma Maison;Lorraine;la Meurthe-et-Moselle;54;31 rue de la croix d'Auyot  54000  NANCY;0329820242;http://www.ma-maison.fr
Maisons Babeau-Seguin;Lorraine;la Meurthe-et-Moselle;54;14 bis, rue Gambetta   54200 TOUL;0383433771;http://www.babeau-seguin.fr/
Pavillons Still Lorraine;Lorraine;la Meurthe-et-Moselle;54;260, rue Denis Papin   54710 LUDRES;0383256054;http://www.pavillons-still.com/
Maisons HCC;Lorraine;la Meurthe-et-Moselle;54;17, avenue de la Forêt de Haye   54500 VANDOEUVRE LES NANCY;0383274843;http://www.maisonshcc.com/
Maisons Vesta;Lorraine;la Meurthe-et-Moselle;54;218, avenue de Champagne   54700 PONT A MOUSSON;0383831222;http://www.maisons-vesta.fr/
Maisons Florène;Lorraine;la Meurthe-et-Moselle;54;Chemin de Bellevue  54130  SAINT-MAX;0383201410;http://www.maisons-florene.com/
OXEO La maison Nouvelle;Lorraine;la Meurthe-et-Moselle;54;12, rue guilbert de Pixerecourt   54000 NANCY;0668384545;http://www.maisonsoxeo.com/
Maison Familiale;Lorraine;la Meurthe-et-Moselle;54;20, avenue de la Résistance  54520  LAXOU;0383933420;http://www.maisonfamiliale.com/
Cilla;Lorraine;la Meurthe-et-Moselle;54;11, rue du Lieutenant Schmit  Villers-lès-Nanncy 54600 VILLERS-LES-NANCY;0620549080;http://www.cilla.fr/construction-neuve.html
MAISONS D'EN FRANCE CHAMPAGNE & LORRAINE SUD;Lorraine;la Meurthe-et-Moselle;54;4, Rue Piroux Tour Thiers 12ème étage 54000 NANCY;0383192151;http://www.maisonsdenfrancelorrainesud.com/
AMBIANCE BOIS CONCEPT;Lorraine;la Meurthe-et-Moselle;54;1, rue sur le quai 54700 PONT A MOUSSON;0657348850;http://www.ambiance-bois-concept.fr
Archionline;Lorraine;la Meurthe-et-Moselle;54;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Costa Construction;Lorraine;la Moselle;57;12, Route Nationale - BP 13   57940 METZERVISSE;0382568137;http://www.constructeur-maison-moselle.com/
ESPACE ET AVENIR - TRABECO;Lorraine;la Moselle;57;42, Boulevard de Scarpone 54000 NANCY;33383985050;http://www.espaceetavenir.fr
TRADISTYL CONSTRUCTIONS;Lorraine;la Moselle;57;89 RUE DU GENERAL DE GAULLE 57050 LONGEVILLE LES METZ;0387300911;http://www.tradistyl.com
Maisons d'en France;Lorraine;la Moselle;57;15, rue de la Vieille Porte  57100 THIONVILLE;0382543388;http://www.maisonsdenfrance57.com/
Maisons Arcade;Lorraine;la Moselle;57;3, rue du Général de Gaulle   57050 BAN SAINT MARTIN;0387311111;http://www.maisons-arcade.com/
Maisons Horizon;Lorraine;la Moselle;57;4, rue Pierre Simon de Laplace   57072 METZ;0387551023;http://www.maisonshorizon.fr/
Pavillons Still Lorraine;Lorraine;la Moselle;57;17, rue des Alliés 57072 METZ;0387312555;http://www.pavillons-still.com/
Maison Familiale;Lorraine;la Moselle;57;90, route de Thionville 57072 METZ;0387318235;http://www.maisonfamiliale.com/
Maisons Claude Rizzon;Lorraine;la Moselle;57;51, rue Nationale  57800  FREYMING MERLEBACH;0387041078;http://www.rizzon.com/
Maisons HCC;Lorraine;la Moselle;57;61, rue François Simons   57050 SAINT JULIEN LES METZ;0387742324;http://www.maisonshcc.com/
AMBIANCE BOIS CONCEPT;Lorraine;la Moselle;57;2e, rue du docteur Schweitzer 57130 ARS SUR MOSELLE;0669537701;http://www.ambiance-bois-concept.fr
Logis Création;Lorraine;la Moselle;57;1 rue Maryse bastié 57155 MARLY;0387491784;http://logiscreation.fr
Archionline;Lorraine;la Moselle;57;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
VALOBOIS Constructions;Lorraine;les Vosges;88;Le clos de la charme 88120 VAGNEY;0329247411;http://www.valobois.fr
Ma Maison;Lorraine;les Vosges;88;6 rue Bassagard Zone pré droué 3   88150 CHAVELOT;0329820242;http://www.ma-maison.fr/
Ma Maison;Lorraine;les Vosges;88;57, faubourg d'Ambrail   88000 EPINAL;0329820242;http://www.constructeur-maison-88.com/
Pavillons Still Lorraine;Lorraine;les Vosges;88;2, faubourg de Nancy 88000 EPINAL;0329353852;http://www.pavillons-still.com/
Constructions SOCOPA;Lorraine;les Vosges;88;Le Crosery   88120 VAGNEY;0329247831;http://www.constructions-socopa.fr/
Maisons Starbois;Lorraine;les Vosges;88;6, rue Bassagard - Zone pré Droué 3 88150 CHAVELOT;0329820242;http://www.maisons-starbois.fr
MAISONS D'EN FRANCE CHAMPAGNE & LORRAINE SUD;Lorraine;les Vosges;88;23, rue Charles de Gaulle 88200 REMIREMONT;0329221177;http://www.maisonsdenfrancelorrainesud.com/
Belles Demeures en Bois;Lorraine;les Vosges;88;11 Route de Remémont 88100 REMOMEIX;;http://www.bellesdemeuresenbois.com
THERMIKAL;Lorraine;les Vosges;88;9, Rue des anciens AFN 88450 VINCEY;0783102174;http://www.thermikal.com/
Archionline;Lorraine;les Vosges;88;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Europa Construction;Midi-Pyrénées;l' Aveyron;12;Z.A. La Rotonde  12700 CAPDENAC-GARE;0565631486;http://www.europaconstruction.fr/
CHTB;Midi-Pyrénées;l' Aveyron;12;BP 344   12103 MILLAU CEDEX;0565597747;http://www.construction-habitat-batiment.com/
MAISONS D'EN FRANCE;Midi-Pyrénées;l' Aveyron;12;43 ROUTE D'ESPALION 12850 ONET LE CHATEAU;0565770018;#1230
Constructions Michel Capelle;Midi-Pyrénées;l' Aveyron;12;16, avenue de la République  12100  MILLAU;0565608331;http://www.constructions-capelle.com/
Constructions Segonds;Midi-Pyrénées;l' Aveyron;12;3, rue Lapeyrade  12200  VILLEFRANCHE DE ROUERGUE;0565451619;http://www.constructionsegonds.com/
CTA Construction;Midi-Pyrénées;l' Aveyron;12;52, rue Saint Cyrice 12000 RODEZ;0565672546;http://www.cta-construction.com/
Constructions Les Gloriettes;Midi-Pyrénées;l' Aveyron;12;66, avenue Tarayre 12000 RODEZ;0565780220;http://www.lesgloriettes.fr/
Guillaume Sabathier Architecteur;Midi-Pyrénées;l' Aveyron;12;5, avenue Victor Hugo 12000 RODEZ;0565420465;http://architecteurs.fr/sabathier/
Archionline;Midi-Pyrénées;l' Aveyron;12;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Archionline;Midi-Pyrénées;l' Aveyron;12;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
SARL G.E.R.;Midi-Pyrénées;le Gers;32;156 avenue des Pyrénées - Ct Habitat Expo 47   32000 LE PASSAGE;0553665332;http://www.gerconstructeur.fr/
Batieco;Midi-Pyrénées;le Gers;32;9, rue Rouget de l’Isle  32000 AUCH;0562600717;http://www.batieco.fr/
Maisons Bruno Petit;Midi-Pyrénées;le Gers;32;1, rue Sénéchal 32000 AUCH;0562050765;http://www.maisons-bruno-petit.com/
Maisons SIC;Midi-Pyrénées;le Gers;32;14, place Villaret Joyeuse 32000 AUCH;0562053025;http://www.maisons-sic.com/
Maisons France Confort;Midi-Pyrénées;le Gers;32;90, route Nationale   32200 GIMONT;0562679717;http://www.maisons-france-confort.fr/
BTP Concept;Midi-Pyrénées;le Gers;32;Place de la mairie, grand rue 32420 SIMORRE;0664231327;http://www.btp-concept.fr
Villas et Maisons de France;Midi-Pyrénées;le Gers;32;2, Route de Toulouse 32600 L'ISLE-JOURDAIN;0562059530;http://https://www.vmfrance.com/
Maisons Clair Logis;Midi-Pyrénées;la Haute-Garonne;31;10 Impasse Lichard 31140 AUCAMVILLE;0582954942;http://www.maisonsclairlogis.fr/
VILLAS JB ST GAUDENS;Midi-Pyrénées;la Haute-Garonne;31;18, Boulevard Charles de Gaulle 31800 ST GAUDENS;0561949461;http://www.villas-jb.com
TOP DUO ST GAUDENS;Midi-Pyrénées;la Haute-Garonne;31;18, Boulevard Charles de Gaulle 31800 ST GAUDENS;0561949461;http://www.top-duo.fr
VILLAS JB TOULOUSE;Midi-Pyrénées;la Haute-Garonne;31;92, Chemin de Gabardie 31200 TOULOUSE;0534304779;http://www.villas-jb.com
TOP DUO TOULOUSE;Midi-Pyrénées;la Haute-Garonne;31;92, Chemin de Gabardie 31200 TOULOUSE;0534304779;http://www.top-duo.fr
Maisons Malet;Midi-Pyrénées;la Haute-Garonne;31;53, avenue de Palarin   31120 PORTET SUR GARONNE;0562871987;http://www.maisons-malet.com/
Maisons Had'Oc;Midi-Pyrénées;la Haute-Garonne;31;1, avenue Enclos 31120 PORTET SUR GARONNE;0562207307;http://www.maisons-hadoc.com/
Maison André Beau;Midi-Pyrénées;la Haute-Garonne;31;5, rue Alsace   31290 VILLEFRANCHE DE LAURAGAIS;0534664678;http://www.maison-andre-beau.fr/
Maisons Bruno Petit;Midi-Pyrénées;la Haute-Garonne;31;3, place du Palais  31800  SAINT GAUDENS;0561955525;http://www.maisons-bruno-petit.com/
Immotek;Midi-Pyrénées;la Haute-Garonne;31;Domaine du Buc   31380 GARIDECH;0534264242;http://www.immotek.fr/
Cabinet CAAC;Midi-Pyrénées;la Haute-Garonne;31;30, avenue Aristide Briand  31390 CARBONNE;0561870000;http://cabinet-caac.com/
Canadian wood homes;Midi-Pyrénées;la Haute-Garonne;31;35, rue Monplaisir  31400 TOULOUSE;0561553046;http://www.canadian-wood-homes.com/
La maison bois Erable;Midi-Pyrénées;la Haute-Garonne;31;35, rue Monplaisir 31400 TOULOUSE;0561553046;http://www.lamaisonbois-erable.com/
Bati-Tec;Midi-Pyrénées;la Haute-Garonne;31;14, rue Jean Jaurès   31190 AUTERIVE;0561500884;http://www.bati-tec.com/
Garona Villa;Midi-Pyrénées;la Haute-Garonne;31;4, rue Farman   31700 BLAGNAC;0820208089;http://www.garonavilla.fr/
Maisons France Confort;Midi-Pyrénées;la Haute-Garonne;31;1, impasse de l'Enclos   31120 PORTET SUR GARONNE;0561760780;http://www.maisons-france-confort.fr/
Maisons France Confort;Midi-Pyrénées;la Haute-Garonne;31;22, rue du Général de Gaulle   31800 SAINT GAUDENS;0562001213;http://www.maisons-france-confort.fr/
Maisons France Confort;Midi-Pyrénées;la Haute-Garonne;31;1, avenue de Toulouse   31320 CASTANET TOLOSAN;0561814211;http://www.maisons-france-confort.fr/
OC Résidences;Midi-Pyrénées;la Haute-Garonne;31;32, rue Victor Hugo   31250 REVEL;0534666246;http://www.oc-residences.fr/
OC Résidences;Midi-Pyrénées;la Haute-Garonne;31;27, boulevard des Minimes  31200  TOULOUSE;0561137003;http://www.oc-residences.fr/
Maisons France Confort;Midi-Pyrénées;la Haute-Garonne;31;52, rue Jacques Babinet 31100  TOULOUSE;0534614370;http://www.maisons-france-confort.fr/
Maisons Balency;Midi-Pyrénées;la Haute-Garonne;31;1, impasse de l'Enclos   31120 PORTET SUR GARONNE;0534639174;http://www.maisons-balency.fr/
Maisons France Confort;Midi-Pyrénées;la Haute-Garonne;31;122, avenue du Marquisat  31170  TOURNEFEUILLE;0561164777;http://www.maisons-france-confort.fr/
Sud Gros Oeuvre;Midi-Pyrénées;la Haute-Garonne;31;259, chemin des Petites   31620 CASTELNAU D'ESTRETEFONDS;0661458253;http://www.sudgrosoeuvre.com/
SARL ECOCAZA;Midi-Pyrénées;la Haute-Garonne;31;Lieu dit Borde Blanche   31590 LAVALETTE;0561843970;http://www.ecocaza.fr/
ACCESSIS;Midi-Pyrénées;la Haute-Garonne;31;52 avenue Comtesse de ségur 31590 VERFEIL;0561745661;http://www.accessis.eu/
CONCEPTUALYS;Midi-Pyrénées;la Haute-Garonne;31;8 RUE JULES DE RESSEGUIER 31000 TOULOUSE;0665359896;http://www.conceptualys.fr
Maisons Clair Logis;Midi-Pyrénées;la Haute-Garonne;31;1 Avenue de l'Enclos 31120 PORTET SUR GARONNE;0582955340;http://www.maisonsclairlogis.fr
Maisons Montaut;Midi-Pyrénées;la Haute-Garonne;31;358 Ch du Hangas 31370 RIEUMES;0561912076;http://www.maisons-montaut.fr/
Entreprise Venzal;Midi-Pyrénées;la Haute-Garonne;31;98 Chemin De La Fontaine 31660 BESSIèRES;0561845113;http://www.maconnerie-venzal.fr
Villa Concept Creation;Midi-Pyrénées;la Haute-Garonne;31;6 Rue Paul Eluard 31560 NAILLOUX;0613841461;http://www.villaconceptcreation.com/
Maisons Côté Soleil;Midi-Pyrénées;la Haute-Garonne;31;31 Route de Fronton 31140 AUCAMVILLE;0972572646;http://www.maisonscotesoleil.fr/agences-construction/agence-de-aucamville/
Maisons Côté Soleil;Midi-Pyrénées;la Haute-Garonne;31;265 route de grenade 31700 BLAGNAC;0972572646;http://www.maisonscotesoleil.fr/agences-construction/siege-social-blagnac/
Maisons Côté Soleil;Midi-Pyrénées;la Haute-Garonne;31;78 avenue Tolosane 31520 RAMONVILLE;0534406408;http://www.maisonscotesoleil.fr/agences-construction/agence-ramonville/
Maisons Côté Soleil;Midi-Pyrénées;la Haute-Garonne;31;25 Avenue Saint Féréol 31250 REVEL;0972572646;http://www.maisonscotesoleil.fr/agences-construction/constructeur-revel/
Maisons Côté Soleil;Midi-Pyrénées;la Haute-Garonne;31;87 routes de Tarbes  31170 TOURNEFEUILLE;0972572646;http://www.maisonscotesoleil.fr/agences-construction/agence-de-tournefeuille/
Villas et Maisons de France;Midi-Pyrénées;la Haute-Garonne;31;3, Place du Capitole 31000 TOULOUSE;0534480000;http://https://www.vmfrance.com/
Villas et Maisons de France;Midi-Pyrénées;la Haute-Garonne;31;Parc de la Tuilerie 31810 VENERQUE;0534480000;http://https://www.vmfrance.com/
Villas et Maisons de France;Midi-Pyrénées;la Haute-Garonne;31;35 Bis, Route de Bessières 31240 L'UNION;0561224027;http://https://www.vmfrance.com/
Archionline;Midi-Pyrénées;la Haute-Garonne;31;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
La Maison Personnalisée;Midi-Pyrénées;le Lot;46;31 boulevard Gambetta 46000 CAHORS;0565353688;http://www.constructeur-maison-lot.com/
Europa Construction;Midi-Pyrénées;le Lot;46;Rue Lastié 46000 CAHORS;0565631486;http://www.europaconstruction.fr
MAISONS D'EN FRANCE;Midi-Pyrénées;le Lot;46;25 BOULEVARD GAMBETTA 46000 CAHORS;0565354040;#1233
MAISONS D'EN FRANCE;Midi-Pyrénées;le Lot;46;6 AVENUE MARECHAL JOFFRE 46100 FIGEAC;0565500102;#1235
Constructions Segonds;Midi-Pyrénées;le Lot;46;7, boulevard Pasteur   46100 FIGEAC;0565501620;http://www.constructionsegonds.com/
IGC Construction;Midi-Pyrénées;le Lot;46;4, place Imbert   46000 CAHORS;0565533255;http://www.igc-construction.fr/
Maisons Had'Oc;Midi-Pyrénées;le Lot;46;320, avenue Jean Jaurès 46000 CAHORS;0565301870;http://www.maisons-hadoc.com/
Bio bois concept;Midi-Pyrénées;le Lot;46;Les borries   46090 LE MONTAT;0674682074;http://www.bioboisconcept.fr/
Archionline;Midi-Pyrénées;le Lot;46;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
DEMEURES D'OCCITANIE;Midi-Pyrénées;le Tarn;81;16 Avenue Colonel Teyssier 81000 ALBI;0563561119;http://www.demeuresdoccitanie.fr/
VILLAS JB LAVAUR;Midi-Pyrénées;le Tarn;81;2 bis route de caraman  81500 LAVAUR;0563577699;http://www.villas-jb.com
TOP DUO  LAVAUR;Midi-Pyrénées;le Tarn;81;2 bis route de caraman  81500 LAVAUR;0563577699;http://www.top-duo.fr
Maison André Beau;Midi-Pyrénées;le Tarn;81;2, quai du Pré Vert   81800 RABASTENS;0563336216;http://www.maison-andre-beau.fr/
Maison Familiale;Midi-Pyrénées;le Tarn;81;12, chemin Albert Einstein   81000 ALBI;0563802525;http://www.maisonfamiliale.com/
Maisons France Confort;Midi-Pyrénées;le Tarn;81;116, boulevard Valmy 81000 ALBI;0563435640;http://www.maisons-france-confort.fr/
Maison SIBA;Midi-Pyrénées;le Tarn;81;Rieumas sud   81150 MARSSAC;0563554293;http://www.maisonsiba.fr/
Bureau D'étude Alain GHIGO;Midi-Pyrénées;le Tarn;81;8, rue de Reims   81370 SAINT SULPICE;0618403314;http://www.alainghigo.com/
Oc Résidences;Midi-Pyrénées;le Tarn;81;160 & 162 avenue Charles de Gaulle   81100 CASTRES;0563625091;http://www.oc-residences.fr/
Oc Résidences;Midi-Pyrénées;le Tarn;81;14, place Gambetta   81200 MAZAMET;0563986525;http://www.oc-residences.fr/
Maisons France Confort;Midi-Pyrénées;le Tarn;81;2 bis route de Caraman   81500 LAVAUR;0563346195;http://www.maisons-france-confort.fr/
Oc Résidences;Midi-Pyrénées;le Tarn;81;Les Impériales   81000 ALBI;0563461603;http://www.oc-residences.fr/
Oc Résidences;Midi-Pyrénées;le Tarn;81;35, boulevard Gambetta   81600 GAILLAC;0563330666;http://www.oc-residences.fr/
les Maisons THIRIOT;Midi-Pyrénées;le Tarn;81;29 Lices Georges Pompidou 81000 ALBI;0563432727;http://www.thiriot-immobilier.fr
Les Maisons THIRIOT;Midi-Pyrénées;le Tarn;81;39 Place de L'albinque 81100 CASTRES;0563597337;http://www.thiriot-immobilier.fr
Maisons Côté Soleil;Midi-Pyrénées;le Tarn;81;73 Avenue du Colonel TEYSSIER 81000 ALBI;0972572646;http://www.maisonscotesoleil.fr/agences-construction/constructeur-albi/
Maisons Côté Soleil;Midi-Pyrénées;le Tarn;81;75 Avenue Albert 1er 81100 CASTRES;0972572646;http://www.maisonscotesoleil.fr/agences-construction/castres/
Archionline;Midi-Pyrénées;le Tarn;81;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
SARL G.E.R.;Midi-Pyrénées;le Tarn-et-Garonne;82;Le Petit Versailles 205 avenue de Négrepelisse 82000 MONTAUBAN;0563205536;http://www.gerconstructeur.fr/
Maisons Clair Logis;Midi-Pyrénées;le Tarn-et-Garonne;82;Albasud - 65, Avenue d'Allemagne 82000 MONTAUBAN;0563638830;http://www.maisonsclairlogis.fr/
Mikit;Midi-Pyrénées;le Tarn-et-Garonne;82;140 avenue de negrepelisse 82000 MONTAUBAN;0563920404;http://www.maison-mikit.fr
VILLAS JB MONTAUBAN;Midi-Pyrénées;le Tarn-et-Garonne;82;7 place de la libération 82000 MONTAUBAN;0563208925;http://www.villas-jb.com
TOP DUO MONTAUBAN;Midi-Pyrénées;le Tarn-et-Garonne;82;7 place de la libération 82000 MONTAUBAN;0563208925;http://www.top-duo.fr
Maisons France Confort;Midi-Pyrénées;le Tarn-et-Garonne;82;82, avenue d'Irlande 82000 MONTAUBAN;0563648282;http://www.maisons-france-confort.fr/
Demeures Henry Pierre;Midi-Pyrénées;le Tarn-et-Garonne;82;153, avenue Aristide Briand 82000 MONTAUBAN;0563661314;http://www.demeureshenrypierre.com/
Maison Familiale;Midi-Pyrénées;le Tarn-et-Garonne;82;Rond-point de la Mandoune 82000 MONTAUBAN;0563202545;http://www.maisonfamiliale.com/
Primo Habitat;Midi-Pyrénées;le Tarn-et-Garonne;82;2, place Antoine Marty 82000 MONTAUBAN;0563927575;http://www.primohabitat.com/
Maisons Traditionnelles;Midi-Pyrénées;le Tarn-et-Garonne;82;3, rue de la Mandoune 82000 MONTAUBAN;0563201042;http://www.maisonstraditionnelles.fr/
Maisons France Confort;Midi-Pyrénées;le Tarn-et-Garonne;82;37, boulevard Léonce Granié 82300 CAUSSADE;0563910866;http://www.maisons-france-confort.fr/
GER CENTRE HABITAT EXPO;Midi-Pyrénées;le Tarn-et-Garonne;82;156 Avenue des Pyrénées 47520 LE PASSAGE;0553688888;#1082
Maisons Clair Logis;Midi-Pyrénées;le Tarn-et-Garonne;82;37 boulevard Léonce Granié  82300 CAUSSADE;0563634349;http://www.maisonsclairlogis.fr/
Maisons Côté Soleil;Midi-Pyrénées;le Tarn-et-Garonne;82;2 Rue Voltaire 82000 MONTAUBAN;0972572646;http://www.maisonscotesoleil.fr/agences-construction/constructeur-montauban/
Archionline;Midi-Pyrénées;le Tarn-et-Garonne;82;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
HCI Maisons Bois;Nord-Pas-de-Calais;le Nord;59;1 bis rue demazières 59113 SECLIN;0981796074;http://hci-maisonsbois.com
Maisons Arlogis;Nord-Pas-de-Calais;le Nord;59;11 avenue du sénateur Girard 59300 VALENCIENNES;0327456030;http://www.nord.arlogis.com/
GBL construction.;Nord-Pas-de-Calais;le Nord;59;76,rue Jean Jaurès. 59410 ANZIN;0327292286;http://www.gbl-construction.com
Constructions Piraino;Nord-Pas-de-Calais;le Nord;59;26, rue de Toulouse   59200 TOURCOING;0320689555;http://www.piraino.fr/
Les constructions cambrésiennes;Nord-Pas-de-Calais;le Nord;59;4, place de la République  59141 IWUY;0327817440;http://www.les-constructions-cambresiennes.com/
Flandres Bâtiment;Nord-Pas-de-Calais;le Nord;59;2, boulevard Paul Verley   59140 DUNKERQUE;0328660570;http://www.flandresbatiment.com/
Maisons Buchert;Nord-Pas-de-Calais;le Nord;59;230, route d'Hazebrouck   59270 STRAZEELE;0328435320;http://www.maisons-buchert.fr/
HCI Constructions;Nord-Pas-de-Calais;le Nord;59;1 bis rue demazières 59113 SECLIN;0981796074;http://hci-constructions.com
Résidences art concept;Nord-Pas-de-Calais;le Nord;59;2401, vieux chemin de Lille   59270 BAILLEUL;0320485048;http://www.residences-artconcept.com/
Carlier Construction;Nord-Pas-de-Calais;le Nord;59;46 C, rue des frères Bouhour   59490 SOMAIN;0327862802;http://www.carlier-construction.fr/
GBL-construction;Nord-Pas-de-Calais;le Nord;59;76, rue Jean Jaurès   59410 ANZIN;0327292286;http://www.gbl-construction.fr/
Maisons France Confort;Nord-Pas-de-Calais;le Nord;59;Centre Vauban - Bât Douai   59000 LILLE;0320485023;http://www.maisons-france-confort.fr/
Maisons France Confort;Nord-Pas-de-Calais;le Nord;59;23, rue de Nice   59400 CAMBRAI;0327814717;http://www.maisons-france-confort.fr/
Maisons France Confort;Nord-Pas-de-Calais;le Nord;59;3, Avenue de Denain   59300 VALENCIENNES;0327091349;http://www.maisons-france-confort.fr/
Maisons France Confort;Nord-Pas-de-Calais;le Nord;59;27-29 rue Alfred Dumont   59140 DUNKERQUE;0328298240;http://www.maisons-france-confort.fr/
Maisons Balency;Nord-Pas-de-Calais;le Nord;59;Centre Vauban - Bât Douai 59000 LILLE;0320570377;http://www.maisons-balency.fr/
Maisons France Confort;Nord-Pas-de-Calais;le Nord;59;59190 HAZEBROUCK;0670624320;http://www.maisons-france-confort.fr/
Maisons arlogis Nord;Nord-Pas-de-Calais;le Nord;59;11 avenue du Sénateur Girard   59300 VALENCIENNES;0327456030;http://www.nord.arlogis.com/
GBJ DELEMME FRERES;Nord-Pas-de-Calais;le Nord;59;Rue Louis Guislain  59310  NOMAIN;0320718275;http://www.gbj-delemme.com/
Archi constructions;Nord-Pas-de-Calais;le Nord;59;25 rue du rivage  59158  THUN SAINT AMAND;0327323811;http://www.archi-constructions.com/
GBL CONSTRUCTION 1;Nord-Pas-de-Calais;le Nord;59;76 Rue Jean Jaurès  59410 ANZIN;0327292286;http://www.gbl-construction.com
Maison Moins Chère;Nord-Pas-de-Calais;le Nord;59;1 bis rue demazière 59113 SECLIN;0981796074;http://maison-moinschere.com/
Les Résidences Art Concept;Nord-Pas-de-Calais;le Nord;59;9013 Avenue de l'Europe  59270 BAILLEUL;0328401010;http://www.residences-artconcept.com
Les Résidences Art Concept;Nord-Pas-de-Calais;le Nord;59;9013 Avenue de l'Europe 59270 BAILLEUL;0328401010;http://www.residences-artconcept.com
BERTRAND POUWELS ARCHITECTE BATISSEUR;Nord-Pas-de-Calais;le Nord;59;16 rue du Quesnoy 59118 WAMBRECHIES;0320788227;http://www.pouwelsab.fr 
Construction de maisons;Nord-Pas-de-Calais;le Nord;59;AGENCE DE LILLE 42 bis, rue Gauthier de Châtillon 59000 LILLE;;http://www.groupemaisonneuve.fr
4P-Nettoyage;Nord-Pas-de-Calais;le Nord;59;124 rue Pasteur 59370 MONS-EN-BAROEUL;0320872270;http://www.4p-nettoyage.fr/
Groupe BPF;Nord-Pas-de-Calais;le Nord;59;67 route de Rieulay 59870 MARCHIENNES;;http://bmb.groupe-bpf.com/
Penin Matériaux;Nord-Pas-de-Calais;le Nord;59;90 rue des Patriotes 59150 WATTRELOS;0320753535;http://www.squarella.fr/
MAISONS PHENIX;Nord-Pas-de-Calais;le Nord;59;Synergie Park - 15, rue Pierre & Marie Curie 59260 LEZENNES;0320671122;http://www.maisons-phenix.com/
MAISONS PHENIX;Nord-Pas-de-Calais;le Nord;59;46, avenue de Verdun 59300 VALENCIENNES;0327448448;http://www.maisons-phenix.com/
MAISONS PHENIX;Nord-Pas-de-Calais;le Nord;59;15, rue des Chaudronniers 59240 DUNKERQUE;0328249260;http://www.maisons-phenix.com/
MAISONS PHENIX;Nord-Pas-de-Calais;le Nord;59;35, boulevard de la Liberté 59400 CAMBRAI;0327721822;http://www.maisons-phenix.com/
MAISON FAMILIALE;Nord-Pas-de-Calais;le Nord;59;5 ter boulevard Louis XIV 59000 LILLE;0320299210;http://www.maisonfamiliale.com/
MAISON FAMILIALE;Nord-Pas-de-Calais;le Nord;59;7, route Nationale 59121 PROUVY;0327215171;http://www.maisonfamiliale.com/
MAISON CASTOR;Nord-Pas-de-Calais;le Nord;59;Synergie Park - 15, rue Pierre & Marie Curie 59260 LEZENNES;0320777777;http://www.maisoncastor.com/
MAISON CASTOR;Nord-Pas-de-Calais;le Nord;59;111, rue de Lomprez 59300 VALENCIENNES;0327329393;http://www.maisoncastor.com/
Maison Kléa;Nord-Pas-de-Calais;le Nord;59;142, rue du Haut Vinage 59290 WASQUEHAL;0361080221;http://www.maison-klea.fr
Piraino Prestige;Nord-Pas-de-Calais;le Nord;59;142 Rue du Haut Vinage 59290 WASQUEHAL;0328338080;http://https://www.pirainoprestige.com
Archionline;Nord-Pas-de-Calais;le Nord;59;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Maisons KERBEA;Nord-Pas-de-Calais;le Pas-de-Calais;62;118 quai Gambetta 62200 BOULOGNE SUR MER;0321872121;http://www.maisons-kerbea.fr
NATILIA COTE D'OPALE;Nord-Pas-de-Calais;le Pas-de-Calais;62;793 avenue de la libération 62780 CUCQ;0321940069;http://www.natilia.fr
Maisons France Confort;Nord-Pas-de-Calais;le Pas-de-Calais;62;133, route de Lille   62218 LOISON SOUS LENS;0321140110;http://www.maisons-france-confort.fr/
Maison Castor;Nord-Pas-de-Calais;le Pas-de-Calais;62;14, avenue de l’Europe   62300 LENS;0321434040;http://www.maisoncastor.com/
Flandres Bâtiment;Nord-Pas-de-Calais;le Pas-de-Calais;62;5, boulevard Pasteur   62100 CALAIS;0321192967;http://www.flandresbatiment.com/
Maisons Athena;Nord-Pas-de-Calais;le Pas-de-Calais;62;14, route de Gravelines 62100 CALAIS;0321964484;http://www.maisons-athena.com/
Art et Travaux constructeur;Nord-Pas-de-Calais;le Pas-de-Calais;62;67, chemin collier   62600 GROFFLIERS;0321841799;http://www.art-et-travaux-damette.com/
Les Maisons de Chris;Nord-Pas-de-Calais;le Pas-de-Calais;62;700, rue Henri Barbusse   62232 ANNEZIN;0321012107;http://www.lesmaisonsdechris.com/
Constructeur de maison;Nord-Pas-de-Calais;le Pas-de-Calais;62;204, rue de Lille 62400 BETHUNE;;http://www.groupemaisonneuve.fr/
Construction de maison;Nord-Pas-de-Calais;le Pas-de-Calais;62;247, Route de Béthune 62300 LENS;0321135882;http://www.groupemaisonneuve.fr/
